Event	ID	Name			Wwise Object Path	Notes
	34949516	Boss_Attack_Punch			\Default Work Unit\Boss\Boss_Attack_Punch	
	913192744	Boss_Stance_Change			\Default Work Unit\Boss\Boss_Stance_Change	
	1382876710	Boss_Attack_Spit			\Default Work Unit\Boss\Boss_Attack_Spit	
	1971371388	Boss_Impact_Spit			\Default Work Unit\Boss\Boss_Impact_Spit	
	2671347828	Boss_Attack_Sweep			\Default Work Unit\Boss\Boss_Attack_Sweep	
	2713247166	Boss_Damage			\Default Work Unit\Boss\Boss_Damage	
	3167145899	Boss_Idle			\Default Work Unit\Boss\Boss_Idle	
	3759269670	Arena_Boss			\Default Work Unit\Ambience\Arena_Boss	
	4052139381	Boss_Death			\Default Work Unit\Boss\Boss_Death	
	4287927565	Boss_Attack_Lanterna			\Default Work Unit\Boss\Boss_Attack_Lanterna	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2949343	boss_movement_death_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_death\boss_movement_death_001_A539D273.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_death\boss_movement_death_001		691842
	15521588	boss_movement_stance_change_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_stance_change\boss_movement_stance_change_001_3534B5E2.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_stance_change\boss_movement_stance_change_001		93852
	48175132	boss_voice_idle_breath_out_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Boss_voice_idle\Boss_voice_idle_breath_out\boss_voice_idle_breath_out_003_998F7FA4.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Idle_Breath\Boss_voice_idle_breath_out\boss_voice_idle_breath_out_003		157766
	60368608	boss_movement_idle	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_idle_3B293001.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_movement_idle		277550
	60909308	boss_impact_ground_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_weapon_impact_ground\boss_impact_ground_003_28FEDA6E.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\boss_weapon_impact_ground\boss_impact_ground_003		139424
	62823413	Arena boss Roomtone Ambisonic (o5)_002	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Arena boss Roomtone Ambisonic (o5)_002_6D099DA9.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Ambiences\Ambience_Arena_Boss\Arena boss Roomtone Ambisonic (o5)_002		27537194
	66908371	Granchio_Swoosh_Low_long_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Swoosh_Long\Granchio_Swoosh_Low_long_001_59637AE3.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Swoosh_Long\Granchio_Swoosh_Low_long_001		196040
	111530892	boss_voice_attack_lanterna_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_voice_attack_lanterna\boss_voice_attack_lanterna_003_D937C54B.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Voice_Attack\boss_voice_attack_lanterna\boss_voice_attack_lanterna_003		215790
	120551691	boss_movement_attacco_lanterna_001	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\boss_movement_attacco_lanterna\boss_movement_attacco_lanterna_001_E8CCD6EF.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Boss_Movement\boss_movement_attacco_lanterna\boss_movement_attacco_lanterna_001		1071514
	125342611	Granchio_Swoosh_Low_long_003	C:\Users\anty\Desktop\Prototipo Tesi 7.1\Prototipo Tesi 7.1\Prototipo Tesi 7.1\.cache\Windows\SFX\Swoosh_Long\Granchio_Swoosh_Low_long_003_23297316.wem		\Actor-Mixer Hierarchy\Default Work Unit\World\Boss\Boss\Swoosh_Long\Granchio_Swoosh_Low_long_003		213270
